Mobile;Autohaus W.Fuss GmbH & Co. KG;Mühlenweg 4;72488;Sigmaringen-Laiz;Baden-Württemberg;Deutschland;+49 (0)171 4238037;+49 (0)7571 73990;+49 (0)171 4238037;+49 (0)7571 739920;ah-fuss@mobile.de;;;['Mercedes-Benz (19)'];19;Servicebetrieb für Mercedes-Benz;;;;
Mobile;Auto Droxner;In der Au 3/1;72488;Sigmaringen;Baden-Württemberg;Deutschland;+49 7578 9123;+49 7571 62279;;+49 7578 9124;;http://www.auto-droxner.de;auto-droxner.de;['Alfa Romeo (1)', 'BMW (1)', 'Bürstner (1)', 'Fiat (1)', 'Mercedes-Benz (3)', 'Opel (5)', 'Porsche (2)', 'Volkswagen (1)'];15;Freier Händler für Volkswagen, Freier Händler für Audi, Freier Händler für Opel;Neuwagen ;Gebrauchtwagen;wir beschaffen Ihnen Ihr Wunschauto;Freie Werkstatt
Mobile;M.Z.Automobile;Ebingerstr 39;72479;Strassberg;Baden-Württemberg;Deutschland;+49 7434 532613;+49 174 7233800;;+49 7434 3158008;Info@mz-automobile.eu;;;['Audi (1)', 'Fiat (3)', 'Ford (1)', 'Kia (1)', 'Opel (1)', 'Porsche (2)', 'Skoda (5)', 'Toyota (1)', 'Volkswagen (3)'];18;;;;;
Mobile;Günes Automobile;Gottlieb-Daimler-Str. 6;72479;Strassberg;Baden-Württemberg;Deutschland;+49 152 57631110;+49 162 4634998;+49 152 57631110;+49 (0)7434 936697;"GuenesAutomobile@mobile.de";http://www.pkw-ankauf-bw.com;pkw-ankauf-bw.com;['Audi (13)', 'BMW (8)', 'Chrysler (2)', 'Citroën (6)', 'Dacia (4)', 'Daihatsu (2)', 'Dodge (3)', 'Fiat (9)', 'Ford (15)', 'Honda (5)', 'Hyundai (4)', 'Iveco (3)', 'Jaguar (3)', 'Jeep (1)', 'Kia (2)', 'Mazda (5)', 'Mercedes-Benz (27)', 'Mitsubishi (8)', 'Opel (21)', 'Peugeot (10)', 'Renault (18)', 'Rover (1)', 'Seat (2)', 'Skoda (8)', 'Smart (5)', 'Ssangyong (1)', 'Subaru (3)', 'Suzuki (3)', 'Toyota (5)', 'Volkswagen (30)', 'Volvo (8)'];235;;Fahrzeughandel; Nutzfahrzeuge;;
Mobile;extrem Konzepte GmbH;Talstraße 10;72477;Schwenningen (Heuberg);Baden-Württemberg;Deutschland;+49 (0)7579 3300160;;;+49 (0)7579 3300169;;http://www.extremkonzepte.com;extremkonzepte.com;['Ford (4)'];4;;;;;
Mobile;extrem Fahrzeuge GmbH;Talstraße 10;72477;Schwenningen (Heuberg);Baden-Württemberg;Deutschland;+49 (0)7579 330010;;;+49 (0)7579 3300199;extrem@extremfahrzeuge.com;http://www.extremfahrzeuge.com;extremfahrzeuge.com;['Toyota (41)'];41;;"Toyota Land Cruiser Heavy Duty | FJ Cruiser | Ford Transit | Ford CustomExpeditionsfahrzeuge | Individualisierung | Zubehör | Ersatzteile | Neu und Gebraucht";;;
Mobile;Furore Cars;silcherstr 6;72475;Bitz;Baden-Württemberg;Deutschland;+49 (0)7431 9810440;+49 (0)172 2867617;+49 (0)173 6725890;+49 (0)7431 9810454;;;;['Alfa Romeo (3)', 'Audi (1)', 'BMW (1)', 'Citroën (3)', 'Dacia (2)', 'Fiat (5)', 'Ford (1)', 'Kia (1)', 'Mercedes-Benz (6)', 'Nissan (2)', 'Opel (5)', 'Peugeot (1)', 'Renault (5)', 'Rover (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (8)'];47;;;;;
Mobile;Autosalon Winterlingen;Flandernstr. 64;72474;Winterlingen;Baden-Württemberg;Deutschland;+49 (0)7434 6159600;;;;;http://Kontakt via WhatsApp;http://Kontakt via WhatsApp;['BMW (1)', 'Citroën (3)', 'Ducati (1)', 'Fiat (3)', 'Mazda (1)', 'Opel (3)', 'Renault (2)', 'Seat (3)', 'Skoda (2)', 'Smart (1)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (5)', 'Yamaha (1)'];29;;;;;
Mobile;LUMMA Design GmbH & Co. KG;Weinstetterstraße 5;72474;Winterlingen;Baden-Württemberg;Deutschland;+49 (0)7577 9337290;+49 (0)7577 9337290;;+49 (0)7577 93372916;;http://www.lumma-design.com;lumma-design.com;['Mercedes-Benz (3)'];3;;;;;
Mobile;M&A Automobilie;Appenthal 18;72469;Messstetten;Baden-Württemberg;Deutschland;+49 (0)176 32859874;+49 (0)7436 02610046;;;"musa-aktamirov@hotmail.de";;;[];0;;;;;
Mobile;Autowelt Suedwest GmbH;Unterdigisheimer Str. 17;72469;Meßstetten;Baden-Württemberg;Deutschland;+49 (0)7431 948044;+49 (0)7431 94800;;+49 (0)7431 948024;info@autowelt-sw.de;http://www.autowelt-sw.de und http:// www.autowelt-sw.com;autowelt-sw.de und http:// www.autowelt-sw.com;['Fiat (1)', 'Mercedes-Benz (1)', 'Mitsubishi (15)'];17;Vertragshändler für Mitsubishi;Egal ob Sie sich für einen Neuwagen oder Gebrauchtwagen interessieren; ob Sie ein Finanzierungs- oder Leasingangebot wünschen; ob eine Reparatur Ihres Wagens durchgeführt; ein Kratzer oder Unfallschaden beseitigt werden soll - wir sind für Sie da! 
Mobile;Yalvac Automobile;Oberdigisheimerstr. 22;72469;Unterdigisheim;Baden-Württemberg;Deutschland;+49 (0)1520 3709974;+49 (0)1520 3709974;;;"YalvacAutomobile@mobile.de";;;['BMW (2)', 'Fiat (1)', 'Volkswagen (1)'];4;;Nutzfahrzeughandel; Wohnmobilhandel; Fahrzeughandel; Motorradhandel
Mobile;Erika Seretean Kfz - Vermittlung & Handel;Altachstraße 9;72461;Albstadt - Onstmettingen;Baden-Württemberg;Deutschland;+49 (0)176 70028880;+49 (0)176 70028880;;;;;;['Audi (1)', 'Ford (1)', 'Mercedes-Benz (2)'];4;;;;;
Mobile;Auto-Team GmbH;Vor dem Weißen Stein 13;72461;Albstadt-Tailfingen;Baden-Württemberg;Deutschland;+49 (0)7432 130910;;;;"AutoTeamAlbstadt@mobile.de";http://www.auto-team.de;auto-team.de;['Ford (1)', 'Hyundai (14)', 'Kia (1)', 'Opel (6)', 'Seat (1)', 'Subaru (1)'];24;Vertragshändler für Hyundai;;;;
Mobile;Mercedes-Benz AG, vertreten durch Mercedes-Benz VP GmbH, Ndl. Reutlingen/Tübingen Standort Albstadt;Konrad-Adenauer-Str. 12;72461;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7121 702902;;;+49 (0)7121 702990;dialog.mb@daimler.com;;;['Mercedes-Benz (27)'];27;;;;;
Mobile;Alexsa Automobilagentur;Im Wiesengrund 33;72461;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7432 9840570;+49 (0)171 5659826;+49 (0)171 5659826;+49 (0)7432 9840571;Emai.:info@alexsa-automobilagentur.de;;;['Audi (5)', 'BMW (2)', 'Citroën (3)', 'Dacia (2)', 'Daihatsu (3)', 'Fiat (5)', 'Ford (5)', 'Hyundai (1)', 'Jeep (1)', 'MINI (1)', 'Mazda (3)', 'Mercedes-Benz (9)', 'Nissan (3)', 'Opel (1)', 'Peugeot (1)', 'Renault (6)', 'Skoda (1)', 'Toyota (2)', 'Volkswagen (5)'];59;Freier Händler für Mercedes-Benz;;;;
Mobile;Exmobile - Exklusive Gebrauchtwagen;Hechinger Straße 95;72461;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7432 1309501;+49 (0)1520 6061700;+49 (0)1520 6061700;+49 (0)7432 220087;info@exmobile.de;http://www.exmobile.de;exmobile.de;['Ford (13)', 'Honda (3)', 'Kia (1)', 'Mercedes-Benz (1)', 'Seat (4)', 'Suzuki (1)', 'Volkswagen (6)'];29;Freier Händler für Andere;Ihr Partner für Exklusive Gebrauchtwagen - Exmobile.de;;;
Mobile;FRICHOT AUTOMOBILE GmbH;Konrad-Adenauer-Straße 180;72461;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7432 5902;+49 (0)172 6026808;;+49 (0)7432 7859;frichotauto@web.de;;;['Audi (1)', 'Jeep (2)', 'Mazda (1)', 'Mercedes-Benz (4)', 'Renault (1)', 'Smart (1)', 'Volkswagen (1)'];11;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Karl Eppler GmbH & Co KG;Im Weglanger 11;72461;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7432 9841670;+49 (0)7432 9841630;+49 (0)7432 9841670;+49 (0)7432 9841669;info@autohaus-eppler.de;http://www.autohaus-eppler.de;autohaus-eppler.de;['Peugeot (17)'];17;Servicebetrieb für Peugeot;Peugeot-Service-Partner; Fahrzeughandel;;
Mobile;E. Strunk KFZ-Meisterbetrieb;Eisenbahnstrasse 27;72461;Albstadt-Tailfingen;Baden-Württemberg;Deutschland;+49 (0)7432 9073872;+49 (0)171 2443628;+49 (0)171 2443628;+49 (0)7432 9073872;es-automobile@web.de;;;['Isuzu (1)', 'Andere'];3;;;;;
Mobile;Autotechnik Wagenstetter;Ebingertalstr. 48;72459;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 971966;+49 (0)173 3743816;;;"info@autotechnik-wagenstetter.de";;;['Honda (1)'];1;;;;;
Mobile;Fahrzeughandel Haag;Lauterbachstr. 8;72459;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 971044;+49 (0)171 5178222;+49 (0)171 5178222;+49 (0)7431 971045;AutoverwertungFahrzeugzentrumHaag@mobile.de;;;[];0;;;;;
Mobile;Autohaus Horst Sauter GmbH & Co.KG:;Kientenstraße 21;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 93531516;+49 (0)7431 9353150;;;verkauf@kia-sauter.de;;;['Kia (43)', 'Mercedes-Benz (1)', 'Opel (1)', 'Toyota (38)', 'Volkswagen (1)'];84;;;;;
Mobile;Gülveren H. Automobile;Neuerweg 21;72458;albstadt ebingen;Baden-Württemberg;Deutschland;+49 (0)176 73984106;+49 (0)176 22054142;+49 (0)176 73984106;+49 (0)7431 591891;;;;['Audi (1)', 'BMW (1)', 'Fiat (1)', 'MINI (1)', 'Seat (1)', 'Volkswagen (1)'];6;;;;;
Mobile;bhg Autohandelsgesellschaft mbh;Sigmaringer Str. 48-52;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 935697;;;;info@bhg-mobile.de;http://www.bhg.mobile.de;bhg.mobile.de;['Audi (100)', 'Volkswagen (105)'];205;Vertragshändler für Audi, Vertragshändler für Volkswagen;Mit stets über 1200 Gebrauchtwagen sowie Neuwagen von Volkswagen; Audi sowie vieler anderer Marken; bietet Ihnen die bhg Autohandelsgesellschaft mbH ein qualitativ hochwertiges Angebot. Qualität; die überzeugt!
Mobile;auto domicil Albstadt GmbH;Kientenstr. 17;72458;Albstadt;Baden-Württemberg;Deutschland;+49 7431 934650;+49 1573 4372458;;+49 7431 9346520;"selim.gueven@auto-domicil.de";http://www.auto-domicil-albstadt.de/;auto-domicil-albstadt.de/;['Citroën (1)', 'Ford (39)', 'Peugeot (1)', 'Volkswagen (1)'];42;Vertragshändler für Ford, Servicebetrieb für Ford;;;;
Mobile;autoPRO  Heckendorf GmbH;Schillerstr.73;72458;Albstadt - Ebingen;Baden-Württemberg;Deutschland;+49 (0)7431 590868;;;+49 (0)7431 590869;"autoPROHeckendorf@mobile.de";;;['Alfa Romeo (1)'];1;Freier Händler für Mercedes-Benz, Vertragshändler für Lada, Freier Händler für Volkswagen;;;;
Mobile;Auto-Team GmbH;Sigmaringerstrasse 142;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 54241;;;+49 (0)7431 3859;"auto-team-albstadt@t-online.de";;;['Citroën (1)', 'Fiat (1)', 'Mazda (35)', 'Skoda (1)'];38;Freier Händler für Daewoo, Freier Händler für Daihatsu;Daihatsu- und Daewoo-Vertragshändler;;;
Mobile;Höger-Automobile;Berliner Strasse 18;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 52857;;;+49 (0)7431 56831;hoeger-albstadt@mobile.de;;;['Ford (1)', 'Hyundai (3)', 'Opel (2)', 'Seat (6)', 'Skoda (2)', 'Volkswagen (1)'];15;Freier Händler für Opel, Freier Händler für Seat, Freier Händler für Skoda, Freier Händler für Hyundai, Freier Händler für Volkswagen;VW-;Audi-;Seat-;Skoda-
Mobile;KFZ-Handel Janus Przodala;Neuer Weg 10;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 7018445;+49 163 3151754;+49 (0)7431 9485041;+49 (0)7431 7018447;kfz-janus-przodala@mobile.de;;;['Volkswagen (4)'];4;;Fahrzeug- und Nutzfahrzeughandel;;;
Mobile;Link + Korn GmbH;Sigmaringer Strasse 185;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)7431 1342021;+49 (0)7431 1342025;;+49 (0)7431 1342020;"frank.link@link-korn.de";;;['Dacia (4)', 'Nissan (1)', 'Opel (1)', 'Renault (40)'];46;Vertragshändler für Renault, Vertragshändler für Dacia;Renault Vertragshändler;;;
Mobile;N.T Automobile;Schmiechastrasse 61;72458;Albstadt;Baden-Württemberg;Deutschland;+49 (0)171 8107973;+49 (0)7431 72685;+49 (0)171 8107973;+49 (0)7431 72685;nt-automobile@mobile.de;;;[];0;;;;;
Mobile;auto-vip.de;Killertalstraße 2;72417;Jungingen;Baden-Württemberg;Deutschland;+49 157 85102974;;;;"info@auto-vip.de";http://www.auto-vip.de;auto-vip.de;['Mercedes-Benz (1)'];1;Freier Händler für Bentley, Freier Händler für Porsche, Freier Händler für Ferrari, Freier Händler für Rolls-Royce, Freier Händler für Mercedes-Benz, Freier Händler für Land Rover, Freier Händler für Maybach, Freier Händler für Lamborghini;;;;
Mobile;Andreas Flieg GmbH;Bisinger Strasse 13;72415;Grosselfingen;Baden-Württemberg;Deutschland;+49 (0)7476 1385;;;;"a-flieg-gmbh@mobile.de";;;['BMW (6)', 'Citroën (1)', 'Ford (1)', 'Honda (2)', 'Mazda (2)', 'Opel (2)', 'Peugeot (3)', 'Piaggio (1)', 'Rimor (1)', 'SYM (1)', 'Suzuki (1)', 'Yamaha (46)'];67;Vertragshändler für Yamaha, Servicebetrieb für Peugeot;Fahrzeughandel; Motorräder Yamaha Zweirad-Vertragshändler; Peugeot PKW Vertragshänlder;
Mobile;Merk & Schreiber GbR;Dr.-Alexander-Grupp-Str. 4;72414;Rangendingen;Baden-Württemberg;Deutschland;+49 (0)176 20110188;;;;;;;[];0;;;;;
Mobile;FTL Fahrzeugtechnik Lehmann;Erlenbrunnenstraße 12;72411;Bodelshausen;Baden-Württemberg;Deutschland;+49 (0)7471 72106;+49 (0)170 5518643;;+49 (0)7471 9204301;;;;['Volkswagen (1)'];1;;;;;
Mobile;DCK GmbH & Co.KG;Hechingerstrasse 48;72406;Bisingen;Baden-Württemberg;Deutschland;+49 171 6215444;;;;"info@dck-premiumcars.de";;;['BMW (1)', 'Mercedes-Benz (4)'];5;;;;;
Mobile;Kavas Bicer Automobile;Im Gansbad 3;72406;Bisingen;Baden-Württemberg;Deutschland;+49 (0)172 1716648;;;;;;;['Alfa Romeo (1)', 'Audi (1)', 'BMW (1)', 'Dacia (1)', 'Fiat (2)', 'Ford (1)', 'Opel (3)', 'Peugeot (2)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (7)'];21;;Nutzfahrzeughandel; Wohnmobilhandel; Fahrzeughandel; Motorradhandel
Mobile;Quadcenter Zollernalb Inhaber S.Rothmund;Hinter Stöck 2;72406;Bisingen;Baden-Württemberg;Deutschland;+49 (0)7476 9466296;+49 (0)172 5905478;;+49 (0)7476 9476798;QuadcenterZollernalbInhaberSRothmund@mobile.de;http://www.quadcenter-zollernalb.de;quadcenter-zollernalb.de;['Adly (3)', 'Arctic Cat (2)', 'Can Am (15)', 'Polaris (5)', 'TGB (2)', 'Andere'];28;Vertragshändler für TGB, Vertragshändler für GG Motorradtechnik, Vertragshändler für Polaris, Vertragshändler für Arctic Cat;Motorradhandel; Vertragshändler Kreidler; Vertragshändler Arctic Cat; Vertragshändler TGB
Mobile;Autohaus Karsch GmbH;Otto-Hahn-Straße 1;72406;Bisingen;Baden-Württemberg;Deutschland;+49 (0)7476 944697;;;+49 (0)7476 944647;30481@emqs.de;http://www.autohaus-karsch.de;autohaus-karsch.de;['Audi (1)', 'HRZ (2)', 'Volkswagen (370)'];373;Vertragshändler für Volkswagen;VW Vertragshändler;;;
Mobile;TH Automobile;Unter Halden 16;72393;Burladingen-Ringingen;Baden-Württemberg;Deutschland;+49 (0)1520 5156897;+49 (0)1522 1610690;;;;;;['Audi (1)', 'BMW (1)', 'Ford (1)', 'Hyundai (1)', 'Mercedes-Benz (7)', 'Porsche (1)'];12;;;;;
Mobile;Autohaus Bruckelt GmbH - Mercedes-Benz Service und Vermittlung +Smart;Jahnstr. 2;72393;Burladingen;Baden-Württemberg;Deutschland;+49 (0)7475 95300;;;+49 (0)7475 953023;AutohausBruckelt@mobile.de;;;['Mercedes-Benz (14)', 'Smart (2)'];16;Servicebetrieb für Mercedes-Benz;Fahrzeughandel; Nutzfahrzeughandel; Vertragshaendler Mercedes-Benz;
Mobile;Hipp-Automobile;Tellenstrasse 6;72393;Burladingen;Baden-Württemberg;Deutschland;+49 (0)171 7734678;+49 (0)7126 921560;;;"hipp-automobile@web.de";http://Haftungshinweis: Trotz sorgfältiger inhaltlicher Kontrolle übernehmen wir keine Haftung für die Inhalte externer Links. ;http://Haftungshinweis: Trotz sorgfältiger inhaltlicher Kontrolle übernehmen wir keine Haftung für die Inhalte externer Links. ;['Citroën (1)', 'Mercedes-Benz (1)', 'Porsche (1)'];3;;;;;
Mobile;AutoMezger;Josef-Mayer-Strasse 62;72393;Burladingen;Baden-Württemberg;Deutschland;+49 (0)7475 91236;;;+49 (0)7475 8664;"info@automezger.de";http://www.automezger.de;automezger.de;['Audi (1)', 'Ford (20)', 'Hyundai (1)', 'MINI (1)', 'Volkswagen (1)'];24;Servicebetrieb für Ford, Servicebetrieb für Opel;Autorisierter Ford Service Betrieb;;;
Mobile;EK Auto Zentrum Hechingen;Gammertinger Straße 21;72379;Hechingen;Baden-Württemberg;Deutschland;+49 162 2106196;;;;"info@ek-autozentrum.de";;;[];0;;;;;
Mobile;Autoforumhechingen;Im Etzental 56;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 9489710;;;+49 (0)7471 9489711;:;;;['Audi (4)', 'BMW (5)', 'Fiat (1)', 'Ford (5)', 'Hyundai (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (13)', 'Opel (7)', 'Porsche (1)', 'Seat (1)', 'Smart (5)', 'Volkswagen (6)', 'Volvo (1)'];52;Freier Händler für Audi, Freier Händler für Peugeot, Freier Händler für Porsche, Freier Händler für Ford, Freier Händler für Mazda, Freier Händler für Toyota, Freier Händler für BMW, Freier Händler für Volkswagen, Freier Händler für Suzuki, Freier Händler für Mercedes-Benz, Freier Händler für Nissan, Freier Händler für Fiat, Freier Händler für Saab, Freier Händler für Volvo;;;;
Mobile;WBA Heusel GmbH;Brunnestraße 21;72379;Hechingen;Baden-Württemberg;Deutschland;+49 7471 93900;;;;"info@wbaheusel.de";;;['Mercedes-Benz (1)'];1;;;;;
Mobile;Autohaus Lotzenäcker;Lotzenäcker 31;72379;Hechingen;Baden-Württemberg;Deutschland;+49 7471 9757517;;;+49 7471 9591288;"kontakt@autohaus-lotzenaecker.de";http://www.autohaus-lotzenaecker.de;autohaus-lotzenaecker.de;['Abarth (1)', 'Audi (8)', 'BMW (7)', 'Chevrolet (1)', 'Citroën (2)', 'Dacia (2)', 'Dodge (1)', 'Fiat (2)', 'Ford (2)', 'Honda (1)', 'Kia (1)', 'Land Rover (2)', 'MINI (2)', 'Mazda (2)', 'Mercedes-Benz (5)', 'Nissan (1)', 'Opel (3)', 'Peugeot (2)', 'Porsche (1)', 'Renault (1)', 'Seat (2)', 'Skoda (2)', 'Volkswagen (8)', 'Volvo (2)'];61;;Autohaus Lotzenäcker  - GebrauchtfahrzeugeHerzlich Willkommen - Wir bieten Ihnen ständig eine Vielzahl von Gebrauchtfahrzeugen aller Marken an; welche Sie vor Ort besichtigen; Probe fahren und sofort mitnehmen können! Wir freuen uns auf Ihren Besuch!;
Mobile;AUTO HOFFMANN & KARIJ GbR;Kasernenstraße 12;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)151 65519776;;;;;;;['Mercedes-Benz (10)'];10;;;;;
Mobile;Imbery-GWH;Lotzenäcker str.35;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)172 3683517;;;;;;;[];0;;;;;
Mobile;Auto-Viber GmbH;Kasernenstr. 12;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)1520 2956671;+49 (0)1520 2956671;+49 (0)1520 2956671;;;;;['Mercedes-Benz (1)', 'Mitsubishi (1)'];2;;;;;
Mobile;MNS-Autohandel;Kaserne str. 12;72379;hechingen;Baden-Württemberg;Deutschland;+49 (0)157 30428411;;;;;;;['BMW (1)', 'Ford (1)', 'MINI (1)', 'Mercedes-Benz (2)', 'Opel (4)', 'Volkswagen (2)'];11;;;;;
Mobile;Kessler & Haag OHG;Linsenäcker 9;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 9100137;;;+49 7471 9100138;"info@kh-auto.de";http://www.kessler-haag-auto.de;kessler-haag-auto.de;['Abarth (1)', 'Audi (7)', 'BMW (9)', 'Citroën (2)', 'Ferrari (1)', 'Ford (3)', 'Hyundai (2)', 'Mazda (1)', 'Mercedes-Benz (16)', 'Porsche (3)', 'Renault (3)', 'Seat (1)', 'Skoda (1)', 'Subaru (1)', 'Tesla (4)', 'Unimog (1)', 'Volkswagen (3)', 'Volvo (1)'];60;Freier Händler für Volkswagen, Freier Händler für Ferrari, Freier Händler für Mercedes-Benz, Freier Händler für Skoda, Freier Händler für Land Rover, Freier Händler für Maserati, Freier Händler für Abarth, Freier Händler für Westfalia, Freier Händler für Audi, Freier Händler für Peugeot, Freier Händler für Mazda, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Citroën, Freier Händler für Fiat;"Herzlich Willkommen bei der Kessler & Haag OHGbei uns besteht die Möglichkeit ""exklusives erFAHREN""Ständig viele gebrauchte und neue Automobile im Bestand.Mit interessanten Leistungen";  angepasst nach Ihren Wünschen.;;
Mobile;www.fahrwerk-cars.de;Holger-Crafoord-Straße 27;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 9970686;+49 (0)176 96080259;+49 (0)176 96080259;+49 (0)7471 9970688;FAHRWERKYoungtimer@mobile.de;http://www.fahrwerk-cars.de;fahrwerk-cars.de;['Mercedes-Benz (8)', 'Seat (1)'];9;Freier Händler für Volkswagen, Freier Händler für Mercedes-Benz, Freier Händler für Porsche, Freier Händler für BMW;;;;
Mobile;Auto Seredin Handels GmbH;Brunnenstr. 9;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 960130;+49 (0)179 6032613;;+49 (0)7471 9601313;"sales@autoseredin.com";http://www.autoseredin.de;autoseredin.de;['Audi (6)', 'BMW (7)', 'Bentley (7)', 'Corvette (1)', 'Ferrari (5)', 'Hummer (1)', 'Lamborghini (9)', 'Land Rover (3)', 'MINI (1)', 'Maybach (1)', 'McLaren (9)', 'Mercedes-Benz (29)', 'Porsche (16)', 'Rolls-Royce (5)'];100;Freier Händler für Land Rover, Freier Händler für Audi, Freier Händler für ALPINA, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Rolls-Royce, Freier Händler für Pagani, Freier Händler für Ferrari, Freier Händler für Bugatti, Freier Händler für Bentley, Freier Händler für McLaren, Freier Händler für Mercedes-Benz, Freier Händler für Lamborghini, Freier Händler für Aston Martin, Freier Händler für Koenigsegg;LUXURY & SPORT CARS FROM GERMANY - DELIVERY WORLDWIDE;;;
Mobile;Autopark Hohenzollern;Linsenäcker 8;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 9301970;+49 (0)174 1612540;+49 (0)174 1612540;+49 (0)7471 9301979;"AutoparkHohenzollern@mobile.de";;;['Audi (3)', 'BMW (5)', 'Citroën (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Peugeot (1)', 'Renault (1)', 'Skoda (2)', 'Volkswagen (5)'];21;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Autohaus Hugo Kleinmann GmbH & Co.KG;Zollernstrasse 54;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 934044;+49 (0)7471 934020;;+49 (0)7471 934024;"AH-Hugo-Kleinmann@mobile.de";;;['Audi (36)', 'Opel (1)', 'Volkswagen (13)'];50;Servicebetrieb für Volkswagen, Servicebetrieb für Audi;Fahrzeughandel ;;;
Mobile;Autohaus Alexander Völker;Brunnenstrasse 9;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 98700;+49 (0)172 3058591;;+49 (0)7471 987020;"AutohausAlexanderVoelker@mobile.de";;;['BMW (1)', 'Bürstner (1)', 'Mercedes-Benz (5)', 'Opel (1)', 'Volkswagen (1)'];9;Freier Händler für Audi, Freier Händler für Volkswagen, Freier Händler für Mercedes-Benz, Freier Händler für BMW, Freier Händler für Hyundai;Herzlich Willkommen bei Autohaus Völker.+Meisterbetrieb der Kfz-Innung++Kfz-Reparatur Service alle Marken nach Herstellervorgaben++Alle Fahrzeuge Geprüft++12 Monaten Meister-Garantie++Telefon-Service 24 Stunden+;;;
Mobile;Autohaus Kalbacher GmbH & Co.KG;Max-Eyth-Straße 4;72379;Hechingen;Baden-Württemberg;Deutschland;+49 7471 985531;;;+49 7471 985522;"verkauf@kalbacher.de";http://www.mercedes-benz-kalbacher.de;mercedes-benz-kalbacher.de;['Mercedes-Benz (13)', 'Smart (2)'];15;Vertragshändler für Smart, Vertragshändler für Mercedes-Benz;Fahrzeughandel; Nutzfahrzeughandel Mercedes-Benz Vertragshändler;;
Mobile;Bike & Travel Zollernalb GmbH;Holger-Crafoord-Str. 23;72379;Hechingen;Baden-Württemberg;Deutschland;+49 7471 9331990;;;+49 7471 933199 19;"BikeTravel@mobile.de";http://www.ktm-zollernalb.de;ktm-zollernalb.de;['KTM (15)'];15;Vertragshändler für KTM;KTM Vertragshändler;;;
Mobile;Autohaus Dengler GmbH & Co. KG;Bahnhofstr. 12-14;72379;Hechingen;Baden-Württemberg;Deutschland;+49 (0)7471 930020;;;+49 (0)7471 9300218;"info@autohaus-dengler.com";http://www.autohaus-dengler.com;autohaus-dengler.com;['Ford (1)', 'Kia (28)', 'Opel (3)'];32;Vertragshändler für Kia, Servicebetrieb für Chevrolet, Servicebetrieb für Opel;Autohaus Dengler GmbH & Co. KG;;;
