Mobile;Bliesgau-Garage GmbH;Auf Scharlen 1;66440;Blieskastel;Saarland;Deutschland;+49 (0)6842 92350;+49 (0)6842 923521;;+49 (0)6842 923535;"info@bliesgau-garage.de";http://www.bliesgau-garage.mercedes-benz.de;bliesgau-garage.mercedes-benz.de;['Mercedes-Benz (34)', 'Smart (9)', 'Subaru (1)'];44;Vertragshändler für Mercedes-Benz;Mercedes-Fahrzeughandel der  DaimlerChrysler AG;;;
Mobile;Autohaus Deckert GmbH Blieskastel-Aßweiler;Saar-Pfalz-Strasse 2a;66440;Blieskastel-Aßweiler;Saarland;Deutschland;+49 (0)6803 390314;+49 (0)6803 39030;;+49 (0)6803 390319;peugeot-deckert@mobile.de;http://www.autohaus-deckert.com/assweiler/;autohaus-deckert.com/assweiler/;['Citroën (6)', 'DS Automobiles (1)', 'Dacia (1)', 'Peugeot (38)', 'Ssangyong (1)'];47;Vertragshändler für Peugeot, Vertragshändler für Citroën, Vertragshändler für DS Automobiles;Peugeot; Citroen und DS Automobile Vertragshändler; Fahrzeughandel;
Mobile;Hermann Mathieu e.K.;Einöder Str. 27;66424;Homburg;Saarland;Deutschland;+49 6841 61626;;;+49 6841 15753;peugeot-deckert@mobile.de;;;['Mercedes-Benz (5)', 'Opel (1)', 'Smart (1)', 'Volkswagen (1)'];8;;;;;
Mobile;EU-Fahrzeuge Homburg GmbH;Hauptstr. 111;66424;Homburg;Saarland;Deutschland;+49 (0)6848 7000879;+49 (0)1520 1717866;;;"eu-fahrzeuge.homburg@online.de";;;['Hyundai (15)'];15;;;;;
Mobile;An- und Verkauf von gebrauchten Kraft- und Unfallfahrzeugen;Entenmühlstraße 55;66424;Homburg;Saarland;Deutschland;+49 (0)157 54205221;+49 (0)173 3264812;;;"eu-fahrzeuge.homburg@online.de";;;['Citroën (1)', 'Ford (1)', 'Renault (1)', 'Seat (1)', 'Toyota (1)', 'Volkswagen (2)'];7;;;;;
Mobile;AUTO MATHIEU;Einöderstr. 27;66424;Homburg;Saarland;Deutschland;+49 171 2019503;+49 176 22252385;;;"eu-fahrzeuge.homburg@online.de";;;['BMW (2)', 'Ford (1)', 'Mercedes-Benz (1)', 'Smart (2)', 'Toyota (1)', 'Volkswagen (1)'];8;;IHR ZUVERLÄSSIGER PARTNER RUND UMS AUTO ; SEIT 1975 IN HOMBURG. ;;
Mobile;Autohaus Siepker GmbH;In den Rohrwiesen 2;66424;Homburg;Saarland;Deutschland;+49 (0)6841 72424;+49 (0)6841 755936;;+49 (0)6841 71138;"info@siepker.de";http://www.Siepker.de;Siepker.de;['Hyundai (1)', 'MINI (1)', 'Nissan (1)', 'Toyota (36)', 'Volkswagen (1)'];40;Vertragshändler für Toyota;Fahrzeughandel; Vertragshändler Toyota;;
Mobile;Scherer GmbH & Co. KG Homburg;Saarbrücker Str. 120;66424;Homburg;Saarland;Deutschland;+49 (0)6841 660150;;;+49 (0)6841 660135;info@scherer-gruppe.de;;;['Audi (80)', 'Volkswagen (63)'];143;Vertragshändler für Volkswagen, Vertragshändler für Audi;Fahrzeughandel; Vertragshändler Audi; Vertragshändler Volkswagen;
Mobile;Autohaus Schmidt GmbH;Mainzer Straße 65;66424;Homburg;Saarland;Deutschland;+49 6841 9595195;+49 6841 9595195;+49 173 8899035;+49 6841 9595155;"AutohausSchmidtGmbHHomburg1@mobile.de";;;['Dacia (1)', 'Mercedes-Benz (1)', 'Nissan (35)', 'Opel (34)', 'Peugeot (1)', 'Skoda (2)', 'Suzuki (1)'];75;Vertragshändler für Opel, Vertragshändler für Nissan;Vertragshändler für die Marken OPEL & NISSAN (Vertrieb und Service);;;
Mobile;Gerd Müller GmbH;Saarbrücker Str. 118;66424;Homburg Saar;Saarland;Deutschland;+49 (0)151 14522990;;;+49 (0)6841 98494282;"GerdMuellerGmbH@mobile.de";;;['Citroën (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Volkswagen (1)'];4;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Arkadius Kozdra;Gartenstraße.30;66424;Homburg;Saarland;Deutschland;+49 (0)173 3120704;+49 (0)173 3120704;;;Kozdra@mobile.de;;;['Ford (1)', 'Porsche (1)'];2;;;;;
Mobile;Fa. H. Knerr;In der Hohl 12;66424;Homburg;Saarland;Deutschland;+49 (0)171 3850477;+49 (0)6841 78415;+49 (0)171 3850477;+49 (0)6841 759926;FaHKnerr@mobile.de;;;['Deutz-Fahr (1)', 'Zeppelin (1)'];2;;Baummaschinenhandel;;;
Mobile;Automobile Sommer;Mainzer Strasse 9;66424;Homburg;Saarland;Deutschland;+49 (0)6841 67541;;;+49 (0)6841 12368;automobile-sommer@mobile.de;;;['Audi (1)', 'Iveco (1)'];2;;;;;
Mobile;Arnold Neumann;Kaiserslauterer Strasse 291;66424;Homburg-Bruchhof;Saarland;Deutschland;+49 (0)178 6988135;+49 (0)6372 6259158;+49 (0)178 6988135;;arnoldneumann2704@googlemail.com;;;['Audi (1)', 'Citroën (1)', 'Opel (1)', 'Peugeot (1)'];4;;;;;
Mobile;Klaus Süßdorf GmbH;Saarbrücker Strasse 61;66424;Homburg;Saarland;Deutschland;+49 (0)6841 9345614;+49 (0)6841 9345613;;+49 (0)6841 62276;"info@autohaus-suessdorf.de";;;['Dacia (1)', 'Fiat (1)', 'Ford (2)', 'Hyundai (27)', 'Opel (1)', 'Renault (2)'];34;Vertragshändler für Hyundai;Hyundai Vertragshändler;;;
Mobile;Autohaus Geimer GmbH;Richard-Wagner-Strasse 40;66424;Homburg (Saar);Saarland;Deutschland;+49 (0)6841 777888;+49 6841 777888;;+49 (0)6841 7778870;"ah-geimer@mobile.de";http://www.renault.saarland;renault.saarland;['BMW (1)', 'Citroën (1)', 'Dacia (90)', 'Hyundai (1)', 'Infiniti (1)', 'Mazda (1)', 'Nissan (1)', 'Peugeot (1)', 'Renault (131)', 'Skoda (1)', 'Toyota (1)'];230;Vertragshändler für Renault, Vertragshändler für Dacia;"Renault hat (nicht nur) im Saarland einen Namen! Willkommen beim Autohaus Geimer - bei uns finden Sie die größte Dacia- Auswahl Deutschlands!Ihr Renault Vertragshändler"; Renault Sport Stützpunkt; Dacia Vertragshändler;
Mobile;A6 Nutzfahrzeuge GmbH;Michelinstrasse 19;66424;Homburg;Saarland;Deutschland;+49 (0)6841 7771023;+49 (0)160 99580864;;;welcome@a6nutzfahrzeuge.de;http://www.a6nutzfahrzeuge.de;a6nutzfahrzeuge.de;['Mercedes-Benz (2)', 'Andere'];3;;Gebrauchtfahrzeuge;;;
Mobile;Autohaus Friedrich;Ernstweilerstrasse 4;66424;Homburg;Saarland;Deutschland;+49 (0)6332 8001170;;;+49 (0)6332 472290;"AutohausFriedrich@mobile.de";;;['Audi (3)', 'Mercedes-Benz (1)', 'Skoda (2)', 'Volkswagen (2)'];8;;;;;
Mobile;Autozentrum 2000 GmbH;Kaiserslauterer Strasse 21a;66424;Homburg/Saar;Saarland;Deutschland;+49 (0)6841 9224861;+49 (0)6841 9224869;;+49 (0)6841 9224859;"autozentrum-2000-gmbh@mobile.de";http://www.volvocars-haendler.de/autozentrum2000;volvocars-haendler.de/autozentrum2000;['Citroën (1)', 'MINI (1)', 'Opel (4)', 'Peugeot (2)', 'Skoda (1)', 'Volkswagen (3)', 'Volvo (26)'];38;Vertragshändler für Volvo;Fahrzeughandel - Volvo;;;
Mobile;KFZ-Technik Dietz u. Storck GmbH;Saarbrücker Strasse 97-99;66424;Homburg;Saarland;Deutschland;+49 (0)6841 3003;;;+49 (0)6841 68102;"dietz@mobile.de";http://www.dietz-storck.de;dietz-storck.de;['BMW (15)', 'Ford (3)', 'MINI (1)', 'Mercedes-Benz (2)', 'Opel (2)', 'Seat (2)', 'Volkswagen (2)'];27;;Handel mit Gebrauchtfahrzeugen;;;
Mobile;Auto-Dörr;Mainzer Str. 75;66424;Homburg;Saarland;Deutschland;+49 (0)6841 993460;;;+49 (0)6841 9934620;auto-doerr@mobile.de;http://www.auto-doerr.de;auto-doerr.de;['Abarth (1)', 'Alfa Romeo (1)', 'Aston Martin (1)', 'Audi (9)', 'BMW (15)', 'Ford (1)', 'Hyundai (1)', 'Jeep (2)', 'Kia (1)', 'Land Rover (2)', 'MINI (2)', 'Maserati (1)', 'Mazda (3)', 'Mercedes-Benz (11)', 'Opel (1)', 'Peugeot (1)', 'Porsche (10)', 'Renault (1)', 'Skoda (3)', 'Tesla (1)', 'Toyota (1)', 'Volkswagen (1)', 'Volvo (2)'];72;;Gebrauchtwagen;;;
Mobile;WM Nutzfahrzeuge;Hauptstr. 116a;66424;Homburg;Saarland;Deutschland;+49 (0)171 6393193;+49 (0)6848 730607;+49 (0)171 6393193;+49 (0)6848 730608;WmNutzfahrzeuge@mobile.de;;;[];0;;Nutzfahrzeuge;;;
Mobile;Autohaus Neu;Vogelbacher Weg 44;66424;Homburg;Saarland;Deutschland;+49 (0)6841 7777757;+49 (0)6841 7777757;;+49 (0)6841 7777727;ah-neu@mobile.de;http://www.autohaus-neu-homburg.de/start.html;autohaus-neu-homburg.de/start.html;['Alfa Romeo (1)', 'Ford (67)', 'Hyundai (1)', 'Nissan (1)', 'Renault (1)', 'Seat (1)', 'Suzuki (1)', 'Volkswagen (2)'];75;Vertragshändler für Ford;Ford-Vertragshändler; Fahrzeughandel;;
Mobile;Autohaus Deckert GmbH;Entenmühlstraße  70;66424;Homburg;Saarland;Deutschland;+49 (0)6841 9729139;+49 (0)6841 9729139;+49 (0)6841 9729139;+49 (0)6841 9729134;ah-deckert-gmbh@mobile.de;http://www.autohaus-deckert.com/homburg/;autohaus-deckert.com/homburg/;['Citroën (44)', 'DS Automobiles (24)', 'Peugeot (77)'];145;Vertragshändler für DS Automobiles, Vertragshändler für Citroën, Vertragshändler für Peugeot;Peugeot-Vertragshändler; Fahrzeughandel;;
Mobile;Performance Pistons Manuel Al Roubaiey;Adenauerstraße 36;66399;Ormesheim;Saarland;Deutschland;+49 172 2874683;;;;"manu@performance-pistons.de";;;['Nissan (2)', 'Toyota (1)'];3;;;;;
Mobile;BNP Baumaschinen & Nutzfahrzeuge & PKW GmbH;Zu den Pottaschwiesen  12-14;66386;St.ingbert;Saarland;Deutschland;+49 171 9626777;+49 6894 7058273;+49 171 9626777;+49 6894 9669867;"manu@performance-pistons.de";http://https://home.mobile.de/BNPGMBH;http://https://home.mobile.de/BNPGMBH;['Mercedes-Benz (1)'];1;;;;;
Mobile;Sportwagenhandel Tobias Büscher;Am Schindwasen 22;66386;St. Ingbert;Saarland;Deutschland;+49 (0)179 2100954;;;;"info@sportwagenbuescher.de";http://www.sportwagenbuescher.de;sportwagenbuescher.de;['BMW (4)'];4;Freier Händler für Audi, Freier Händler für Porsche, Freier Händler für BMW;;;;
Mobile;AB AUTOMOBILES;untere kaiserstr 63;66386;st ingbert;Saarland;Deutschland;+49 (0)176 21499060;;;;"info@sportwagenbuescher.de";;;['Porsche (1)'];1;;;;;
Mobile;VIP Autoland;Im Schiffelland 1;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 5308415;+49 (0)6894 5308415;+49 (0)6894 5308415;;"info@sportwagenbuescher.de";;;['BMW (10)', 'Mercedes-Benz (1)', 'Porsche (1)'];12;;;;;
Mobile;Autohandel Sadrija;Ím Talgarten 6a;66386;St. Ingbert - Rohrbach;Saarland;Deutschland;+49 172 1042831;;;;"info@sportwagenbuescher.de";;;['Alfa Romeo (1)', 'Citroën (3)', 'Kia (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Toyota (1)', 'Volkswagen (1)'];10;;;;;
Mobile;Autohaus Scherer GmbH & Co. KG;Südstraße 1;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 998380;;;;"info@scherer-gruppe.de";;;['Audi (14)', 'Seat (10)', 'Volkswagen (13)'];37;;;;;
Mobile;AVJ GmbH;Dudweilerstraße 94;66386;St. Ingbert;Saarland;Deutschland;+49 160 90952223;;;;"info@scherer-gruppe.de";;;['BMW (1)', 'Ford (2)'];3;;;;;
Mobile;Automobile Fazlic;Saarbrückerstr. 3;66386;St.Ingbert;Saarland;Deutschland;+49 (0)6894 9669870;+49 (0)171 2100069;;;"info@scherer-gruppe.de";;;['BMW (1)', 'Citroën (2)', 'Ford (3)', 'Hyundai (2)', 'Kia (1)', 'Opel (3)', 'Peugeot (3)', 'Renault (1)', 'Volkswagen (4)'];20;;;;;
Mobile;Autohaus am Grubenstollen GmbH;Am Grubenstollen 4;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 9665956;+49 (0)6894 9665956;;+49 (0)6894 9665955;"info@nissan-igb.de";http://www.nissan-igb.de;nissan-igb.de;['KSR (2)', 'NIU (14)', 'Nissan (10)', 'Toyota (1)'];27;;;;;
Mobile;Auto Bickar & Wagner GmbH;Im Talgarten 2-4;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 53535;+49 170 5223023;+49 179 7074424;+49 (0)6894 52409;"info@nissan-igb.de";http://www.bickar-wagner.de;bickar-wagner.de;['Ford (1)', 'Mitsubishi (10)', 'Opel (2)', 'Peugeot (1)', 'Skoda (1)'];15;Vertragshändler für Mitsubishi;;;;
Mobile;Autohaus Dechent GmbH;Kohlenstraße 64;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 921840;;;+49 (0)6894 9218455;"AutohausDechentGmbH@mobile.de";http://www.dechent.de;dechent.de;['Ford (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (38)', 'Peugeot (1)', 'Renault (1)'];43;Vertragshändler für Opel;Fahrzeughandel; Vertragshändler Opel ;;
Mobile;Autohaus Rubeck GmbH;Obere Kaiserstraße 14-18;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 5909313;+49 (0)6894 590930;;+49 (0)6894 5909324;"AutohausRubeckGmbH@mobile.de";http://www.autohaus-rubeck.de;autohaus-rubeck.de;['BMW (1)', 'Citroën (20)', 'Fiat (1)', 'Ford (1)', 'Hyundai (1)', 'Kia (1)', 'Mercedes-Benz (1)', 'Peugeot (26)'];52;Servicebetrieb für Citroën;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Autohaus Erich Bender e.K.;Obere Kaiserstraße 7-11;66386;St. Ingbert - Rohrbach;Saarland;Deutschland;+49 (0)6894 5621;+49 (0)6894 5631;;+49 (0)6894 51431;"AutohausRubeckGmbH@mobile.de";http://www.autohaus-erich-bender.de;autohaus-erich-bender.de;['Dacia (23)', 'Renault (96)'];119;Vertragshändler für Dacia, Vertragshändler für Renault;"RENAULT & DACIA-Vertragshändler in St. IngbertRENAULT SPORT & RENAULT Z.E. Spezialist";;;
Mobile;Automobile Ralf Lauer;Am Grubenstollen 8;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 1690939;;;+49 (0)6894 1690938;auto-lauer@mobile.de;http://www.automobile-lauer.de;automobile-lauer.de;[];0;;Freier Händler;;;
Mobile;Auto Weis GmbH;Dudweilerstr. 36;66386;St. Ingbert;Saarland;Deutschland;+49 (0)6894 914250;+49 (0)6894 914216;;+49 (0)6894 914229;"weisgmbh@mobile.de";http://www.auto-weis.de;auto-weis.de;['Citroën (3)', 'Dacia (53)', 'Fiat (2)', 'Ford (4)', 'Hyundai (120)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (7)', 'Peugeot (2)', 'Renault (78)', 'Skoda (1)', 'Smart (1)', 'Toyota (1)', 'Volkswagen (2)', 'Andere'];278;Servicebetrieb für Dacia, Vertragshändler für Hyundai, Servicebetrieb für Renault;Renault & Dacia-Primärnetzwerkstatt ; Hyundai-Vertragshändler;;
Mobile;Toyota Günther Herges GmbH;Schlackenbergstrasse 3;66386;Sankt Ingbert;Saarland;Deutschland;+49 (0)6894 928513;+49 (0)6894 928517;+49 (0)6894 928527;+49 (0)6894 928522;herges-auto@mobile.de;http://www.toyota-herges.de;toyota-herges.de;['Mazda (1)', 'Smart (1)', 'Toyota (12)'];14;Vertragshändler für Toyota;Handel mit Toyota;;;
Mobile;Finest Import Cars;Saarbrücker Straße 115;66359;Bous;Saarland;Deutschland;+49 (0)176 60320120;+49 6894 9498280;;;herges-auto@mobile.de;http://www.finestimportcars.de;finestimportcars.de;['Audi (2)', 'BMW (7)', 'Chevrolet (1)', 'Citroën (3)', 'Dacia (2)', 'Ford (2)', 'Harley-Davidson (1)', 'Hyundai (1)', 'MINI (2)', 'Mercedes-Benz (6)', 'Nissan (2)', 'Opel (4)', 'Peugeot (5)', 'Porsche (1)', 'Renault (3)', 'Seat (2)', 'Toyota (1)', 'Volkswagen (4)'];49;;;;;
Mobile;AS Automobile;Kantstrasse 2;66359;Bous;Saarland;Deutschland;+49 170 2347342;;;;herges-auto@mobile.de;;;['Chevrolet (1)', 'Citroën (1)', 'Ford (4)', 'Volvo (2)'];8;;;;;
Mobile;Dawoud automobile;saarbrücker-str. 18;66359;Bous;Saarland;Deutschland;+49 (0)6834 3552;+49 (0)174 9404467;;+49 (0)6834 1756;herges-auto@mobile.de;;;['Audi (1)', 'Dacia (1)', 'Hyundai (2)', 'Nissan (1)', 'Suzuki (1)', 'Toyota (2)'];8;;;;;
Mobile;Autozentrum Saar;Saarbrückerstrasse 115;66359;Bous;Saarland;Deutschland;+49 6834 7807177;;;;herges-auto@mobile.de;;;['Audi (10)', 'BMW (4)', 'Citroën (1)', 'Fiat (1)', 'Ford (2)', 'Jeep (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (2)', 'Nissan (3)', 'Opel (4)', 'Peugeot (1)', 'Renault (2)', 'Seat (2)', 'Skoda (3)', 'Volkswagen (11)', 'Yamaha (1)'];50;;;;;
Mobile;Hodab GmbH;Saarbrückerstr 175 a;66359;Bous;Saarland;Deutschland;+49 (0)6834 1368;+49 (0)157 53655386;;;hodab@gmx.de;http://Öffnungszeiten: Montag-Freitag 9.00 Uhr bis 12.00 Uhr und 13.00 Uhr  bis 17.00Uhr, Samstag nach Terminvereinbarung ;http://Öffnungszeiten: Montag-Freitag 9.00 Uhr bis 12.00 Uhr und 13.00 Uhr  bis 17.00Uhr, Samstag nach Terminvereinbarung ;['BMW (1)', 'Citroën (1)', 'Hyundai (2)', 'Jeep (1)', 'Peugeot (5)', 'Renault (2)'];12;;;;;
Mobile;Elenberger Automobile;Saarbrücker Str. 129 a;66359;Bous;Saarland;Deutschland;+49 (0)176 70642634;;;;aelenberger@web.de;;;['Barthau (1)', 'Mercedes-Benz (2)', 'Mitsubishi (1)', 'Renault (1)', 'Volkswagen (2)'];7;;Nutzfahrzeughandel; Fahrzeughandel;;
Mobile;Rudolf Hayo;Ludweilerstr 60;66352;Großrosseln;Saarland;Deutschland;+49 (0)6898 4700;+49 (0)173 1934988;;;aelenberger@web.de;;;[];0;Vertragshändler für Kymco;;;;
Mobile;BMS-cars An- und Verkauf von Gebrauchtwagen;Am Josefaschacht 1;66346;Püttlingen;Saarland;Deutschland;+49 (0)162 1948455;+49 (0)172 9519456;;;aelenberger@web.de;;;['Audi (1)', 'Mazda (1)'];2;;;;;
Mobile;Oufi;JOSEFASCHACHT 1;66346;PÜTTLINGEN;Saarland;Deutschland;+49 (0)176 23174607;+49 (0)170 7079658;+49 (0)176 23174607;;aelenberger@web.de;;;['Citroën (1)', 'Daewoo (1)', 'Ford (1)', 'Opel (1)', 'Peugeot (3)', 'Renault (1)', 'Volkswagen (1)', 'Andere'];10;;;;;
Mobile;Jens Bormann Recycling;Am Viktoriaschacht 22;66346;Püttlingen;Saarland;Deutschland;+49 (0)172 6812012;+49 (0)6898 66707;;+49 (0)6898 66709;JensBormann@mobile.de;;;['CAT (1)', 'MAN (1)', 'Mercedes-Benz (10)'];12;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Auto-Müller GmbH;Am Grubenbahnhof 1;66346;Püttlingen;Saarland;Deutschland;+49 (0)6898 66376;+49 (0)177 7385726;;+49 (0)6898 63615;auto-mueller-puettlingen@mobile.de;;;['Dacia (1)', 'Ford (19)', 'Peugeot (1)', 'Seat (1)'];22;Vertragshändler für Ford;Ford Vertragshändler;;;
Mobile;M&A Automobile;Saarbrücker strasse 244;66333;Völklingen;Saarland;Deutschland;+49 176 85639642;+49 6898 85639642;;+49 176 85639642;auto-mueller-puettlingen@mobile.de;;;['Fiat (1)', 'Honda (3)', 'Mercedes-Benz (1)', 'Seat (1)', 'Volkswagen (1)'];7;;;;;
Mobile;Automobile Benny;Straße des 13. Januar 105;66333;Völklingen;Saarland;Deutschland;+49 (0)174 7348760;;;;auto-mueller-puettlingen@mobile.de;;;[];0;;;;;
Mobile;Fahrzeughandel Jochen Schmidt;Püttlingerstraße 124;66333;Völklingen;Saarland;Deutschland;+49 176 12341302;;;;auto-mueller-puettlingen@mobile.de;;;['Audi (1)', 'BMW (4)', 'Citroën (5)', 'Fiat (1)', 'MAN (1)', 'Mercedes-Benz (7)', 'Mitsubishi (1)', 'Opel (3)', 'Peugeot (4)', 'Seat (1)', 'Suzuki (1)', 'Volkswagen (4)', 'Andere'];34;;;;;
Mobile;A&H Automobile;Ludweilerstr. 215;66333;Völklingen;Saarland;Deutschland;+49 (0)172 6800272;+49 (0)6898 5487736;+49 (0)172 6800272;+49 (0)6898 5487735;"Autohaus-Saar@hotmail.com";;;['BMW (3)', 'Chevrolet (1)', 'Citroën (2)', 'Daewoo (1)', 'Ford (2)', 'Hyundai (4)', 'Isuzu (1)', 'MINI (1)', 'Mercedes-Benz (3)', 'Nissan (2)', 'Opel (1)', 'Peugeot (1)', 'Skoda (3)', 'Toyota (2)', 'Volkswagen (2)'];29;;;;;
Mobile;G1 Automobile;Bismarckstraße 182;66333;Völklingen;Saarland;Deutschland;+49 (0)162 4030794;+49 162 4030794;+49 (0)162 4030794;;"Autohaus-Saar@hotmail.com";;;['Audi (1)', 'Chevrolet (1)', 'Ford (2)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Peugeot (1)', 'Renault (1)', 'Toyota (3)', 'Volkswagen (5)'];18;;;;;
Mobile;RS Automobile GmbH;Hans-Großwendt-Ring 9;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 909440;+49 (0)172 6841140;;;"rs@rsautomobile.de";http://www.rsautomobile.de;rsautomobile.de;['Chevrolet (2)', 'Dodge (4)', 'Ducati (1)', 'Ford (1)', 'Jeep (1)', 'Lamborghini (1)', 'Mercedes-Benz (1)', 'Rolls-Royce (3)', 'Steyr (1)'];15;;;;;
Mobile;Daabol Autocenter;Saarbrückerstrasse 310a;66333;Völklingen;Saarland;Deutschland;+49 172 9842928;;;;"rs@rsautomobile.de";;;['Hyundai (2)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Volvo (1)'];5;;;;;
Mobile;Automobile Gregor Gemballa;Saarwiesenweg 6;66333;Völklingen;Saarland;Deutschland;+49 (0)171 7522663;;;+49 (0)681 8317173;gemballa83@automobile-gregor-gemballa.de;;;['BMW (1)', 'Chrysler (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (1)', 'Iveco (1)', 'Land Rover (1)', 'Massey Ferguson (1)', 'Mercedes-Benz (2)', 'Niewiadów (1)', 'Opel (1)', 'Peugeot (2)', 'Renault (1)', 'Volkswagen (2)', 'Andere'];18;;;;;
Mobile;G.E.R.  Auto;Straße des 13. Januar 96  ( B 51 );66333;Völklingen ( Saar );Saarland;Deutschland;+49 6898 2995343;+49 172 6804903;+49 162 3889073;+49 6898 2995344;gemballa83@automobile-gregor-gemballa.de;http://www.ger-auto.de;ger-auto.de;[];0;;G.E.R. Auto führt ständig eine große Auswahl an gepflegten Gebrauchtfahrzeugen aller Marken. Selbstverständlich können Sie Ihr Wunschfahrzeug bei uns auch in Kooperation mit der Santander Consumer Bank finanzieren. ;;;
Mobile;SAAR-AUTOMOBILE;Klarenthalerstrasse 6;66333;Völlklingen-Fenne;Saarland;Deutschland;+49 (0)172 6244157;+49 (0)162 4217889;;;"e-mail:saar-automobile@hotmail.com";;;['Alfa Romeo (1)', 'Audi (1)', 'BMW (8)', 'Bobcat (1)', 'Chevrolet (2)', 'Citroën (2)', 'Dacia (2)', 'Fiat (4)', 'Ford (13)', 'Hyundai (6)', 'Kia (3)', 'Lexus (1)', 'MINI (2)', 'Mazda (1)', 'Mercedes-Benz (6)', 'Mitsubishi (2)', 'Nissan (1)', 'Opel (4)', 'Peugeot (6)', 'Renault (10)', 'Saab (3)', 'Skoda (5)', 'Ssangyong (1)', 'Subaru (5)', 'Toyota (5)', 'Volkswagen (3)'];98;;Saarbrücken-Klarenthal;;;
Mobile;Autogalerie Völklingen e.K.;Straße des 13. Januar 207;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 8524414;+49 (0)176 96328672;;+49 (0)6898 8524415;info@autogalerie-vk.de;http://www.autogalerie-vk.de;autogalerie-vk.de;['Audi (6)', 'BMW (3)', 'Citroën (1)', 'Mercedes-Benz (2)', 'Volkswagen (4)'];16;;;;;
Mobile;CCA GmbH;Hans-Grosswendt-Ring 1;66333;Völklingen;Saarland;Deutschland;+49 157 70621103;;;;info@autogalerie-vk.de;http://CCA GmbH ;http://CCA GmbH ;['CAT (1)', 'MAN (1)', 'Mercedes-Benz (1)', 'Renault (1)', 'Volvo (1)', 'Andere'];7;;;;;
Mobile;STERN AUTOMOBILE;Ludweilerstr 314;66333;Völklingen;Saarland;Deutschland;+49 (0)174 2954530;+49 (0)174 2954530;+49 (0)174 2954530;;;;;['Audi (3)', 'BMW (6)', 'Ford (1)', 'Hyundai (1)', 'Kia (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Volkswagen (5)', 'Volvo (2)'];22;;STERN AUTOMOBILE;;;
Mobile;Dinarik GmbH;Klarenthaler Straße 12;66333;Völklingen;Saarland;Deutschland;+49 (0)176 31280305;+49 (0)6898 9114176;;+49 (0)6898 9124329;;;;['Renault (2)', 'Vanhool (2)'];4;;;;;
Mobile;Jürgen Thier Remarketing Services International;Kettelerstrasse 29;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 689710;+49 (0)151 67502479;;+49 (0)6898 689712;;;;['CAT (3)', 'Fuchs (1)', 'Kobelco (1)', 'Liebherr (4)', 'Terex (2)', 'Volvo (4)'];15;;;;;
Mobile;B&B Cars;Ludweilerstraße 58;66333;Völklingen;Saarland;Deutschland;+49 174 4332000;+49 176 76171776;;+49 (0)6898 4409005;"bb.cars@hotmail.de";;;['Abarth (1)', 'Audi (2)', 'BMW (11)', 'Fiat (1)', 'Ford (2)', 'MINI (4)', 'Maserati (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Porsche (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (3)'];31;;;;;
Mobile;Jochen Schmidt GmbH;Strasse des 13. Januar 90;66333;Völklingen - Luisenthal;Saarland;Deutschland;+49 6898 4967893;+49 6898 439191;;+49 (0)6898 40150;JochenSchmidtGmbH@mobile.de;;;['Austin (1)', 'Austin Healey (2)', 'BMW (3)', 'Chevrolet (1)', 'Fiat (1)', 'Ford (1)', 'MG (1)', 'Renault (1)', 'Schaeff (1)', 'Skyteam (1)', 'Zündapp (1)', 'Andere'];18;;Nutzfahrzeughandel; Fahrzeughandel; Motorradhandel;
Mobile;Automobile Backes;Str. des 13. Januar 114;66333;Völklingen;Saarland;Deutschland;+49 (0)171 1940993;+49 (0)171 1940993;;;AutomobileBackes@mobile.de;;;[];0;;;;;
Mobile;Cordaro KFZ-Servicebetrieb;Hans-Großwendt-Ring 11a;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 9122115;+49 (0)177 1651994;;+49 (0)6898 9122116;"CordaroKFZServicebetrieb@mobile.de";;;['Ford (1)', 'Hyundai (1)', 'MINI (1)', 'Renault (1)'];4;;Nutzfahrzeughandel; Fahrzeughandel; Motorradhandel;
